"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Croydon 042","E02000235",3460,30,83,264,2,59,6,16,4,32,11,12,135,7,52,160,20,3,14,33,12,51,0,26,119,33,39,96,72,44,34,16,3,22,33,22,7,39,11,25,29,2,60,64,8,21,2,5,54,43,119,9,54,10,45,73,44,32,86,96,20,4,17,16,56,5,71,25,6,1,3,17,8,65,7,104,12,20,8,2,1,1,109,11,36,47,5,2,2,4,7,21,3,70,2,10,5,5,6,15,45,20,7,16,40
2021,"Croydon 043","E02000236",4672,38,124,322,2,84,3,27,1,35,16,19,123,14,64,203,19,5,22,39,31,101,2,50,178,45,54,130,117,70,52,21,3,41,29,24,8,60,14,27,36,3,95,65,18,19,1,13,90,65,150,16,51,10,47,103,61,44,115,113,34,3,18,35,79,7,123,33,11,4,6,27,7,113,14,134,25,37,14,2,1,0,135,10,26,40,2,5,4,6,11,27,2,90,4,24,2,24,0,19,26,42,7,56,51
2021,"Croydon 044","E02000237",3504,21,94,206,1,47,5,17,5,26,8,18,85,7,48,116,13,5,6,21,28,66,3,22,134,33,30,70,49,34,49,23,5,28,24,21,11,30,13,27,21,2,84,44,5,18,1,5,46,30,112,6,44,6,33,72,61,52,107,94,27,2,21,28,64,1,131,20,5,2,5,33,6,103,7,125,18,24,20,7,0,4,131,6,25,33,2,6,0,5,9,25,3,102,4,10,0,14,2,14,62,29,5,20,52
2021,"Croydon 045","E02006788",3692,10,53,128,3,55,3,25,0,35,9,24,87,7,19,86,14,5,15,16,22,79,1,15,141,31,31,65,66,28,31,44,3,23,37,19,8,46,15,46,47,2,31,73,10,21,1,12,29,29,99,10,49,5,63,81,48,32,96,86,9,3,16,19,47,3,87,28,5,3,4,58,3,87,7,215,16,25,26,6,0,3,187,10,29,49,3,8,3,5,5,20,3,162,7,11,4,23,9,25,115,50,8,39,78
2021,"Croydon 046","E02006987",4724,33,57,238,2,61,0,14,0,74,10,20,105,20,108,358,40,4,27,44,43,110,3,39,117,10,55,149,174,52,33,23,0,31,59,36,26,71,13,44,17,0,54,103,31,21,5,13,50,92,225,8,91,5,56,72,45,50,87,75,7,9,14,12,49,0,57,15,8,17,0,77,5,73,4,167,34,42,24,18,0,0,125,6,32,70,1,11,0,2,4,25,5,80,8,8,0,16,5,14,94,41,4,18,120
2021,"Croydon 047","E02006988",3711,13,55,149,1,63,1,16,1,38,8,15,70,9,54,146,20,4,16,18,16,73,1,22,131,24,34,70,93,43,42,19,2,24,43,10,6,55,16,33,33,1,38,69,17,13,1,4,48,54,111,7,51,4,52,80,40,28,77,86,18,3,13,14,32,0,113,36,6,3,5,74,4,65,3,203,18,17,19,14,0,0,144,6,31,48,4,9,4,4,11,19,3,122,11,10,2,13,7,18,109,44,7,33,124
2021,"Ealing 001","E02000238",5509,12,130,149,1,109,0,14,0,59,13,40,61,12,57,129,31,1,17,49,21,113,1,48,138,41,30,84,63,39,27,23,3,28,25,54,4,52,30,44,36,1,35,43,9,25,1,8,20,47,139,8,40,13,28,134,65,43,116,126,15,8,29,36,67,5,314,75,28,11,1,78,11,97,7,201,21,48,50,23,0,8,343,11,57,97,5,34,6,10,26,41,7,289,24,25,0,44,47,46,234,122,18,105,96
2021,"Ealing 002","E02000239",4588,15,100,141,4,87,2,12,1,47,7,21,88,14,46,128,18,3,6,41,23,68,0,53,119,20,42,102,64,29,20,26,3,22,23,22,5,40,22,28,34,1,21,52,7,22,0,6,27,41,101,13,50,13,48,113,47,36,106,85,13,9,19,25,87,0,263,74,12,13,3,74,12,75,2,126,22,31,27,19,0,1,270,3,45,48,2,42,0,7,18,37,14,204,19,20,0,42,30,49,188,78,15,96,119
2021,"Ealing 003","E02000240",4931,10,88,102,1,94,1,16,0,38,14,37,59,10,58,118,6,2,7,32,25,139,0,42,113,34,21,60,40,16,17,14,2,15,25,32,3,36,18,31,45,0,28,49,7,21,1,6,23,49,81,4,37,9,30,99,45,43,122,98,16,3,20,33,74,5,241,71,13,10,0,107,4,121,8,255,28,49,65,13,0,3,294,9,46,80,7,37,4,4,23,28,7,300,21,17,0,27,34,53,218,164,11,92,143
2021,"Ealing 004","E02000241",3584,8,69,74,3,64,2,12,1,34,11,24,71,15,43,99,11,2,16,23,9,59,0,37,86,18,14,68,46,26,14,19,3,27,24,28,8,29,11,15,24,1,43,38,10,14,1,2,15,40,79,7,27,2,21,98,43,23,79,79,7,7,14,26,72,2,162,40,7,10,1,55,9,72,9,128,19,38,27,13,0,0,220,5,40,48,0,25,5,7,16,25,3,186,17,11,1,33,33,36,130,81,11,71,93
2021,"Ealing 005","E02000242",3286,15,75,79,1,51,1,6,0,45,7,24,65,8,34,81,11,1,3,24,13,25,2,42,62,11,21,51,38,13,20,10,2,10,23,24,4,35,13,14,15,0,13,30,7,9,0,3,27,27,67,6,25,2,18,102,36,21,83,72,8,10,19,24,56,1,185,46,8,12,5,67,8,59,2,76,14,33,25,10,0,0,226,11,61,47,4,62,0,12,16,23,10,173,11,11,0,22,42,17,132,49,12,56,94
2021,"Ealing 006","E02000243",4160,14,79,102,3,73,0,22,0,60,19,35,69,7,53,118,11,0,6,32,15,57,2,43,110,22,32,71,47,20,24,19,4,14,18,34,9,30,16,23,37,2,30,53,11,14,1,8,19,47,88,4,32,4,22,98,53,20,114,89,16,7,26,41,75,2,273,56,10,12,1,66,6,82,4,126,20,37,29,17,0,0,186,4,39,62,3,21,3,0,22,27,5,249,16,16,1,46,31,32,190,67,5,77,93
2021,"Ealing 007","E02000244",3770,13,103,119,1,61,0,1,2,34,6,17,82,9,60,127,10,1,11,41,21,41,0,29,117,17,22,60,49,26,25,17,2,13,31,28,8,40,17,22,33,0,19,60,14,18,0,4,14,31,95,2,26,6,22,68,32,34,90,77,14,9,17,29,73,3,256,60,16,11,1,67,7,69,1,84,18,66,38,6,0,3,167,3,42,43,1,24,2,3,15,24,2,219,27,14,2,25,13,23,153,44,10,47,91
2021,"Ealing 008","E02000245",3925,2,49,61,1,67,0,16,1,36,10,22,46,19,30,94,8,1,3,21,6,126,0,26,94,17,20,42,26,23,10,29,1,14,8,19,6,30,13,36,41,1,30,44,8,10,1,4,19,31,68,3,41,11,17,84,65,33,95,90,26,6,19,21,65,3,144,42,10,3,0,86,4,91,2,246,22,41,39,13,0,3,257,6,39,66,4,16,5,3,9,31,8,284,18,28,4,30,25,34,160,92,11,81,99
2021,"Ealing 009","E02000246",4066,3,81,78,1,89,1,17,3,29,13,27,59,7,51,91,5,0,12,15,5,70,1,33,82,17,23,47,25,21,11,20,0,19,15,36,4,37,15,28,37,0,34,35,6,21,2,8,8,21,76,5,27,4,33,79,54,24,91,81,13,5,20,41,71,4,148,55,17,7,1,50,14,82,2,232,26,41,23,12,0,0,271,12,45,99,6,28,4,6,17,30,2,307,23,27,0,22,33,27,183,107,10,88,118
2021,"Ealing 010","E02000247",4820,9,69,111,2,88,2,18,1,61,9,37,80,16,39,115,5,3,3,20,12,125,0,41,143,16,28,72,42,25,14,20,6,21,18,28,9,32,23,45,40,1,22,47,11,9,1,3,27,37,102,12,31,7,36,96,61,37,110,119,11,5,22,37,69,11,235,47,14,9,5,85,11,104,7,212,34,44,36,15,0,5,287,9,43,64,7,32,3,11,25,34,8,343,15,33,0,39,41,54,211,116,9,79,122
2021,"Ealing 011","E02000248",3721,28,91,200,5,68,0,10,1,67,4,15,97,35,46,110,20,2,25,82,20,53,1,46,102,21,41,67,80,39,23,5,1,12,19,18,12,25,18,11,14,0,21,78,18,20,2,5,22,40,96,3,41,5,21,64,34,17,78,88,10,4,17,17,53,2,170,40,8,7,1,79,12,59,3,92,22,33,30,7,0,3,138,8,31,35,4,20,0,3,16,18,7,156,8,10,0,22,15,13,145,37,2,61,116
2021,"Ealing 012","E02000249",3863,4,74,99,1,71,2,32,0,36,8,27,74,7,38,77,8,0,5,28,18,68,2,34,112,22,35,58,36,19,9,20,5,12,12,29,3,24,19,25,32,0,28,44,6,24,0,4,13,33,82,8,47,6,25,72,49,16,111,72,18,6,20,29,69,3,201,65,15,20,1,78,4,81,4,158,12,54,24,5,0,4,207,12,24,60,3,33,7,6,13,24,9,210,21,19,1,42,38,50,154,64,7,66,97
2021,"Ealing 013","E02000250",3170,55,83,289,3,37,2,15,0,42,5,22,120,15,57,187,17,4,24,76,38,37,2,41,161,46,72,78,126,45,18,12,5,28,58,9,17,17,22,18,30,0,14,116,13,19,0,6,26,38,117,0,36,4,33,35,19,33,44,64,9,2,8,5,22,0,49,14,4,3,1,28,4,51,3,42,15,21,10,2,0,1,65,7,18,18,0,2,0,3,3,9,1,54,1,6,2,7,1,6,34,17,2,18,52
2021,"Ealing 014","E02000251",3857,12,55,72,1,86,1,9,1,47,8,22,76,16,34,82,4,2,1,23,10,61,1,40,99,13,27,73,40,20,16,12,3,18,24,24,6,31,11,24,27,0,32,30,12,13,1,9,19,37,81,8,32,8,41,98,34,32,72,71,9,8,11,28,55,3,193,50,11,5,3,81,6,62,4,134,21,18,20,8,0,5,302,8,57,74,6,38,1,3,15,26,6,245,13,27,0,30,41,55,154,97,11,73,78
2021,"Ealing 015","E02000252",5411,16,57,157,2,86,2,19,1,80,5,26,139,27,58,187,34,8,42,42,22,143,1,34,207,37,46,78,113,31,23,21,0,18,51,39,15,46,19,36,39,2,31,159,17,28,2,4,36,42,164,7,51,6,27,98,56,27,100,116,15,18,29,25,51,4,151,64,19,14,6,142,8,105,8,198,19,74,57,20,0,3,273,15,47,75,2,46,3,6,15,29,7,202,17,18,0,27,27,25,193,65,8,68,233
2021,"Ealing 016","E02000253",4244,15,87,140,2,60,1,14,1,34,4,21,76,17,38,116,20,4,4,36,24,81,2,31,170,24,34,42,60,24,27,32,4,11,38,37,9,35,13,30,55,1,28,91,7,41,2,4,22,46,98,2,46,8,33,66,45,38,100,106,19,10,13,15,44,2,184,58,13,9,2,63,8,142,8,202,36,28,33,8,0,1,206,6,31,55,3,9,3,3,8,33,6,216,19,17,0,24,9,23,177,77,8,61,95
2021,"Ealing 017","E02000254",3998,8,59,74,1,97,1,8,0,25,13,29,63,8,30,71,6,0,5,16,7,34,0,34,86,13,22,66,44,12,10,18,3,15,8,30,3,36,22,29,30,0,47,25,6,10,2,5,18,44,75,8,32,3,31,78,66,17,84,55,4,9,14,33,33,4,163,24,9,5,0,86,5,63,1,147,23,15,21,7,0,10,307,10,47,67,2,55,6,4,20,30,11,284,25,42,0,60,133,50,188,141,13,89,96
2021,"Ealing 018","E02000255",4571,39,83,308,2,75,4,26,3,49,18,20,137,16,57,195,21,5,16,78,35,49,0,40,231,51,65,123,138,46,39,23,5,18,65,24,10,45,17,39,48,0,33,149,22,39,4,7,37,48,168,8,52,2,29,74,48,32,99,104,20,5,11,6,44,5,81,33,4,4,2,56,3,102,9,131,20,31,15,7,0,0,167,3,37,52,3,10,1,1,13,15,4,137,9,21,0,12,16,19,97,30,5,29,83
2021,"Ealing 019","E02000256",5196,74,88,418,3,87,1,24,0,61,9,34,149,33,94,246,39,5,47,114,52,73,1,50,223,50,107,125,166,56,50,31,4,32,82,38,14,38,15,35,39,0,36,233,32,29,4,5,52,83,217,4,67,6,44,72,30,42,93,83,7,4,11,8,39,2,91,28,2,4,2,78,3,93,5,98,24,24,19,10,0,1,128,5,35,49,5,20,4,0,12,10,4,118,4,5,0,12,4,19,89,42,4,34,101
2021,"Ealing 021","E02000258",3388,45,68,194,2,70,2,10,2,64,2,24,117,13,32,108,17,4,23,38,29,39,1,17,153,25,37,54,74,22,24,11,4,10,59,21,12,30,13,24,14,2,25,115,14,17,5,4,29,47,132,1,31,7,20,62,27,26,73,81,14,3,3,11,41,1,94,38,4,8,2,68,12,92,2,78,22,30,25,2,0,1,116,6,23,47,1,8,0,3,4,14,2,95,5,8,2,12,19,9,88,23,1,28,97
2021,"Ealing 022","E02000259",3303,29,60,168,2,52,3,27,0,23,5,16,81,9,37,99,12,3,14,44,37,108,0,15,152,34,38,57,77,38,42,19,7,11,36,14,11,25,3,25,36,3,16,123,16,22,1,3,23,42,83,11,53,3,22,66,26,21,63,55,14,4,13,10,41,2,138,57,6,5,4,46,3,81,1,90,15,17,28,4,0,4,121,5,20,44,4,12,0,2,6,18,1,74,6,5,2,13,5,10,135,26,3,27,60
2021,"Ealing 023","E02000260",3796,6,26,54,2,87,0,6,0,30,4,24,57,10,37,72,8,2,3,13,9,57,0,39,56,10,26,58,23,13,7,14,1,9,9,26,3,26,7,23,21,0,29,13,7,6,1,2,8,20,75,6,25,1,36,72,47,23,100,39,10,6,9,19,32,3,109,16,6,5,1,88,1,50,5,140,23,23,27,9,0,7,324,6,57,91,2,93,2,4,26,24,17,236,25,43,0,45,193,61,179,117,13,132,129
2021,"Ealing 024","E02000261",6519,49,87,304,5,118,7,24,1,114,9,34,184,16,62,240,47,9,55,80,35,132,1,46,238,54,70,98,189,44,36,38,7,29,87,33,14,47,20,35,32,2,46,224,28,41,5,13,31,40,251,8,58,18,38,93,61,34,125,149,21,2,15,24,53,2,159,66,6,14,2,212,5,137,6,162,38,55,64,18,0,1,287,19,49,92,2,19,5,4,34,51,6,224,9,21,0,26,15,16,192,62,7,65,257
2021,"Ealing 025","E02000262",4887,45,61,240,1,91,3,16,2,77,7,23,156,27,42,148,37,6,30,56,41,72,1,33,221,45,54,73,146,52,33,11,8,33,82,39,7,31,14,26,32,0,14,251,49,41,4,6,28,52,194,9,62,7,16,60,44,40,93,99,14,2,13,18,55,6,85,33,7,9,2,96,16,119,8,113,46,51,45,14,0,2,164,11,42,56,1,21,1,5,14,22,4,140,10,8,0,28,8,15,150,36,10,55,141
2021,"Ealing 026","E02000263",5529,8,50,66,1,89,0,12,0,51,10,31,74,9,34,87,8,2,2,13,5,63,0,53,89,19,39,62,44,16,8,20,2,20,21,37,1,52,7,18,43,0,37,24,6,4,4,5,11,31,84,7,34,5,59,94,66,28,90,68,4,7,26,31,29,3,153,25,8,13,1,148,5,71,7,199,33,27,27,12,0,17,500,22,70,138,2,154,7,6,24,46,29,331,41,70,1,67,297,93,330,194,22,196,220
2021,"Ealing 027","E02000264",4664,75,86,314,2,78,2,12,0,81,10,27,197,26,52,198,43,4,30,92,46,59,3,47,204,24,84,110,156,50,33,20,14,25,84,21,15,52,17,41,18,0,21,191,34,29,4,5,46,67,224,5,46,4,14,65,45,31,101,86,13,3,6,8,43,2,81,24,5,6,6,91,10,81,7,71,34,31,12,11,1,0,123,10,29,50,0,4,4,5,8,14,4,70,1,7,2,30,7,9,76,35,1,28,131
2021,"Ealing 028","E02000265",5534,49,104,302,7,75,0,21,1,73,10,27,148,34,64,231,54,4,32,69,50,75,1,39,310,48,62,79,139,80,51,40,6,18,91,36,16,54,16,45,52,1,34,222,26,23,3,13,35,66,191,9,70,10,40,104,63,41,131,86,13,9,21,18,51,0,107,41,12,4,2,113,4,110,13,171,33,36,28,4,0,1,154,5,28,83,7,7,3,3,14,20,5,140,7,19,1,26,13,34,143,51,4,40,155
2021,"Ealing 029","E02000266",5462,21,66,130,6,99,3,15,2,52,21,35,88,15,51,119,17,2,13,64,20,169,0,41,151,36,30,86,73,36,15,29,1,15,32,29,7,56,8,51,54,1,31,65,12,25,0,3,19,65,139,14,55,8,52,101,68,46,114,89,14,7,13,32,57,2,151,31,8,9,5,86,5,117,4,300,37,38,37,14,0,12,360,16,57,112,7,41,3,4,28,30,19,351,19,31,2,54,80,40,177,136,13,87,151
2021,"Ealing 030","E02000267",4191,18,74,209,1,52,0,24,2,57,7,28,116,11,43,132,25,5,19,28,47,95,1,24,227,45,59,49,82,38,37,28,17,27,67,19,17,39,20,39,35,0,25,177,21,35,1,2,25,50,134,5,39,9,37,62,37,34,73,90,20,8,15,8,51,4,180,75,24,10,0,50,9,118,6,112,19,40,20,7,0,4,122,4,29,41,6,14,1,2,9,15,6,111,10,10,1,13,13,18,113,45,2,30,77
2021,"Ealing 031","E02000268",4877,103,98,359,7,87,4,25,2,77,10,28,178,24,84,207,40,9,34,77,43,53,1,43,209,41,86,92,148,81,58,28,12,29,74,37,10,34,15,58,32,0,27,196,36,29,2,11,22,51,197,9,50,6,19,52,50,22,97,107,17,2,13,12,59,2,103,33,4,7,3,57,6,74,6,104,28,43,17,5,0,1,125,9,29,54,2,6,1,9,16,17,2,88,6,14,1,18,11,15,82,45,5,27,79
2021,"Ealing 032","E02000269",4423,59,84,425,2,75,1,23,3,47,10,12,159,24,67,197,30,2,27,82,46,72,0,26,243,58,111,95,133,55,55,25,13,33,89,30,18,29,10,23,22,0,24,241,22,21,6,10,44,49,182,3,68,8,20,53,37,30,84,108,12,5,12,7,28,3,90,18,2,3,3,39,8,68,3,66,29,23,15,6,2,2,72,5,25,31,1,5,3,3,8,3,2,73,4,10,3,4,7,5,63,30,1,18,78
2021,"Ealing 033","E02000270",5059,51,87,270,0,77,10,34,4,68,7,20,137,19,75,197,37,8,49,67,46,72,5,23,222,43,74,102,152,55,45,16,9,25,76,33,7,43,20,30,49,0,31,177,36,20,5,5,41,71,240,17,87,4,40,72,45,35,85,98,9,4,10,16,48,1,97,23,9,14,1,73,11,87,3,147,42,36,22,4,0,0,192,4,41,70,1,12,3,3,9,24,1,139,5,15,3,16,12,17,134,58,11,33,126
2021,"Ealing 034","E02000271",3736,117,76,478,2,58,4,23,2,49,3,10,159,7,41,148,26,3,22,87,41,21,1,21,137,19,120,92,158,52,38,11,6,15,95,9,15,23,13,24,10,0,24,196,38,29,4,9,53,42,175,1,42,4,24,45,22,24,57,73,11,1,11,4,18,0,37,11,3,5,3,32,2,73,2,46,23,19,18,3,1,0,60,8,22,20,1,9,1,0,7,7,1,38,2,15,0,5,2,6,34,14,1,10,52
2021,"Ealing 035","E02000272",3344,32,80,269,2,55,2,13,1,30,3,23,108,13,47,136,25,4,19,49,43,54,2,24,213,40,54,64,83,53,27,17,2,20,66,23,10,27,11,27,24,0,10,150,16,25,2,8,22,38,125,6,48,6,24,64,41,27,58,81,11,5,10,8,41,0,64,17,1,4,4,34,8,44,4,46,20,19,17,2,0,0,87,4,17,32,2,12,0,2,4,10,4,75,6,15,2,9,3,9,53,17,2,13,61
2021,"Ealing 038","E02000275",3390,9,39,66,3,114,0,10,0,33,11,26,63,8,29,78,3,1,6,22,5,37,0,52,58,10,32,55,37,12,14,15,3,10,10,45,6,19,10,23,27,2,24,25,5,12,0,2,11,25,71,4,28,4,20,57,42,15,81,61,6,5,13,18,25,0,78,13,2,5,1,67,0,58,0,113,22,13,18,7,1,6,252,9,49,67,2,35,1,4,19,27,11,207,17,32,1,35,102,58,127,127,19,112,116
2021,"Ealing 039","E02000276",3665,28,64,270,4,56,4,14,3,72,7,20,106,24,47,173,19,4,31,48,37,67,3,23,197,36,46,64,107,42,44,17,8,25,65,18,7,39,9,31,20,0,27,172,22,24,3,5,21,47,134,3,56,8,19,61,34,27,60,90,13,1,13,10,28,1,63,19,6,8,0,66,8,87,3,51,45,27,24,6,0,0,82,7,21,46,4,6,0,4,6,20,1,49,4,8,0,10,4,14,45,39,0,22,82
2021,"Ealing 040","E02006791",4366,81,77,423,2,69,4,14,4,62,7,21,178,22,53,209,42,8,39,70,43,33,0,26,189,24,112,129,156,44,35,14,6,18,94,22,17,30,26,23,34,4,26,189,38,29,8,9,44,56,244,8,60,4,19,42,32,39,55,92,17,1,6,7,27,4,37,11,5,4,1,67,3,89,6,61,23,31,23,5,0,1,107,12,22,36,1,9,0,2,0,11,2,79,2,7,1,9,4,10,55,24,7,13,66
2021,"Ealing 041","E02006968",4192,71,104,349,2,96,1,17,1,65,11,22,157,25,72,229,32,6,29,96,23,63,3,60,215,41,102,127,154,62,31,16,1,19,66,25,7,37,20,31,23,0,26,154,19,23,4,7,32,59,164,6,31,10,15,74,26,34,71,68,21,1,6,9,28,1,54,10,5,5,0,56,8,66,5,70,19,23,14,4,0,0,87,7,29,52,3,6,0,1,5,7,3,57,3,7,0,5,2,8,59,9,4,29,70
2021,"Ealing 042","E02006969",3697,52,102,287,2,74,2,14,0,53,5,31,111,36,77,241,25,1,34,77,23,34,3,23,157,18,50,101,110,49,35,13,5,38,48,13,10,38,11,23,20,0,18,155,22,19,2,4,36,78,197,5,43,4,14,59,23,33,45,51,9,2,9,7,17,2,44,26,3,3,2,58,5,44,1,57,31,37,10,8,0,4,89,4,29,35,0,11,3,1,12,8,4,48,4,4,1,12,3,11,46,28,1,24,86
2021,"Ealing 043","E02006970",3025,7,30,36,0,50,0,5,2,28,0,20,24,2,24,55,7,1,2,6,7,28,0,17,47,5,7,24,18,15,10,11,1,13,4,23,1,16,5,20,26,0,20,18,2,4,0,2,4,22,46,3,18,5,12,55,32,13,57,33,5,6,4,7,25,2,98,15,4,1,1,87,3,39,1,97,23,22,21,8,0,7,209,7,58,65,5,79,5,3,15,26,6,169,22,37,2,43,175,61,171,140,18,162,128
2021,"Ealing 044","E02006971",3316,1,30,49,1,59,0,5,0,18,3,22,41,7,19,55,4,0,0,9,4,27,0,27,53,3,17,40,24,10,8,11,0,6,9,14,0,29,8,23,17,0,28,11,2,5,2,2,12,24,49,6,17,2,25,43,52,19,68,36,3,4,7,11,26,2,140,14,7,1,0,79,5,41,4,131,17,26,17,8,0,8,277,16,57,93,5,75,6,3,12,40,14,211,29,41,2,75,162,66,135,115,18,127,130
2021,"Enfield 001","E02000277",3077,9,30,72,0,54,0,22,0,31,5,12,52,3,18,64,4,0,1,10,8,75,1,19,85,18,21,35,26,16,16,27,1,13,7,14,8,22,11,34,37,3,22,29,13,14,0,7,15,31,66,5,19,6,19,61,42,24,81,76,16,9,18,31,40,3,91,31,11,11,2,80,5,89,5,174,6,45,13,6,1,3,203,9,25,41,2,13,2,3,19,32,4,192,8,10,0,11,26,15,119,31,11,85,112
2021,"Enfield 002","E02000278",3521,9,37,61,2,87,0,10,0,33,17,12,58,12,22,42,7,1,5,14,10,76,1,22,89,11,29,40,16,11,14,25,4,14,10,18,0,29,10,37,37,0,22,40,7,19,0,7,12,22,62,9,23,5,27,70,35,27,99,64,20,5,20,33,52,2,104,28,5,15,1,104,3,113,5,252,14,53,28,9,0,12,257,10,38,51,4,24,1,5,15,28,2,220,12,11,3,23,17,23,155,49,11,90,112
2021,"Enfield 003","E02000279",5135,14,80,134,3,111,2,19,3,52,14,19,89,11,45,103,11,1,8,22,19,163,3,33,162,28,38,65,46,22,26,44,2,26,31,20,4,31,19,61,54,2,46,53,7,16,0,9,23,45,101,8,53,8,53,118,54,30,119,94,23,4,30,21,74,2,160,43,7,12,4,124,15,128,6,335,16,64,26,5,1,3,298,20,52,61,2,27,3,6,14,27,3,291,20,16,1,25,25,25,222,63,14,176,164
