"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Ealing 006","E02000243",4157,2,2,0,0,2,0,2,0,0,0,203,47,4,0,3,11,2,2,0,4,0,3,23,11,11,1,14,8,1,4,10,8,7,26,3,11,11,14,2,0,12,0,620,620,600,43,136,412,9,336,184,2,24,49,77,226,46,180,214,23,23,19,34,111,4,128,68,16,44,62,62,223,81,36,38,13,31,21,3,371,25,20,35,40,211,40,158,158,350,350,472,301,37,134,165,29,5,7,26,12,4,62,11,0,9
2021,"Ealing 007","E02000244",3765,4,4,0,0,3,0,2,0,0,1,157,28,9,2,1,8,1,4,0,7,0,6,26,1,4,2,6,11,7,3,5,3,7,16,0,10,10,16,4,0,12,0,583,583,533,44,97,373,19,274,178,2,13,36,45,204,31,173,298,7,48,47,35,150,11,114,62,21,31,72,72,252,81,33,49,17,43,27,2,245,13,14,17,37,146,18,130,130,302,302,378,256,19,103,190,38,3,8,23,21,3,75,12,0,7
2021,"Ealing 008","E02000245",3926,1,1,0,0,4,0,3,0,1,0,159,39,3,0,8,0,0,3,1,6,0,13,24,2,9,0,7,6,3,4,6,8,5,11,1,8,8,9,2,0,7,0,406,406,623,44,102,462,15,419,229,1,31,81,77,236,33,203,172,5,22,18,18,105,4,80,49,12,19,64,64,173,71,19,21,19,26,12,5,306,11,28,19,58,150,40,142,142,353,353,628,391,61,176,143,23,6,8,17,22,5,55,2,0,5
2021,"Ealing 009","E02000246",4076,1,1,0,0,2,0,1,0,0,1,185,48,3,1,1,7,2,1,0,6,1,4,32,4,9,3,11,9,1,2,8,6,7,17,2,18,18,18,3,0,15,0,475,475,774,76,157,530,11,447,226,5,43,80,93,198,24,174,173,5,18,19,30,97,4,104,62,11,31,56,56,180,69,26,26,8,30,18,3,322,15,24,23,59,163,38,146,146,338,338,507,298,67,142,132,15,4,10,24,12,4,57,0,0,6
2021,"Ealing 010","E02000247",4827,0,0,0,0,1,0,0,0,1,0,206,53,8,0,3,6,0,0,0,11,2,5,27,5,7,1,18,6,2,6,12,4,7,17,6,24,24,20,6,1,13,0,545,545,790,65,156,556,13,483,274,2,22,86,99,308,33,275,225,9,21,28,36,123,8,123,76,16,31,75,75,210,86,35,17,22,38,10,2,388,15,35,27,70,195,46,179,179,407,407,668,422,74,172,175,18,8,11,21,23,4,66,19,0,5
2021,"Ealing 011","E02000248",3712,0,0,0,0,0,0,0,0,0,0,188,39,5,0,1,8,2,0,0,6,0,11,18,5,3,1,13,6,1,9,11,6,14,25,4,8,8,8,2,1,5,0,427,427,556,43,126,373,14,213,119,7,12,35,40,231,47,184,248,14,42,27,26,136,3,175,91,18,66,89,89,326,97,41,51,51,52,33,1,257,5,19,19,32,150,32,98,98,287,287,437,314,26,97,164,53,11,7,19,11,6,47,1,0,9
2021,"Ealing 012","E02000249",3863,3,3,0,0,4,0,4,0,0,0,185,54,7,2,4,11,1,0,0,5,1,4,17,7,11,0,7,7,2,5,10,6,4,19,1,19,19,14,5,0,9,0,518,518,621,66,112,425,18,302,163,2,28,43,66,194,29,165,192,6,30,23,26,103,4,92,51,13,28,61,61,200,88,20,26,14,26,25,1,276,11,34,7,29,166,29,169,169,327,327,481,282,56,143,205,41,7,13,30,17,7,74,6,0,10
2021,"Ealing 013","E02000250",3158,1,1,0,0,9,0,7,1,1,0,123,33,5,0,4,3,0,1,0,8,1,1,26,1,0,0,3,7,1,2,5,2,1,18,1,11,11,11,2,0,9,0,194,194,302,13,53,223,13,95,48,4,11,24,8,137,24,113,404,29,62,58,36,204,15,196,117,15,64,96,96,439,140,102,54,30,79,29,5,132,7,29,18,17,44,17,117,117,370,370,322,232,7,83,199,82,9,3,37,24,0,33,5,0,6
2021,"Ealing 014","E02000251",3848,0,0,0,0,3,0,2,0,1,0,182,54,1,1,0,5,0,0,0,7,0,2,24,5,8,1,9,7,2,4,11,8,9,23,1,6,6,14,1,0,13,0,462,462,699,59,134,494,12,391,161,2,36,84,108,242,24,218,187,13,19,19,40,91,5,102,60,12,30,66,66,200,78,32,30,18,31,9,2,270,12,20,19,54,123,42,173,173,275,275,444,290,32,122,132,23,13,5,20,14,6,40,9,0,2
2021,"Ealing 015","E02000252",5409,3,3,0,0,8,0,7,0,0,1,229,65,2,2,3,14,0,1,1,7,3,3,20,10,3,0,22,12,2,5,10,5,9,25,5,12,12,14,1,0,13,0,442,442,835,43,155,614,23,253,142,2,9,50,50,458,82,376,381,20,71,52,42,179,17,168,99,17,52,125,125,436,111,56,55,50,104,51,9,340,17,28,24,42,179,50,166,166,519,519,700,455,41,204,320,90,9,14,39,26,3,104,15,0,20
2021,"Ealing 016","E02000253",4247,2,2,0,0,6,1,3,1,0,1,140,32,4,0,2,6,0,0,0,7,0,2,23,3,6,1,6,7,4,2,11,3,5,13,3,13,13,20,4,2,14,0,449,449,547,28,101,403,15,298,185,2,20,41,50,187,18,169,297,14,53,35,36,150,9,101,63,12,26,59,59,276,73,50,41,23,52,33,4,298,11,21,23,57,161,25,179,179,501,501,642,406,41,195,232,55,10,12,52,28,4,58,9,0,4
2021,"Ealing 017","E02000254",4005,2,2,0,0,3,0,3,0,0,0,246,94,2,0,1,12,0,0,0,5,2,8,19,7,11,2,20,7,4,4,6,8,8,23,3,9,9,5,0,0,5,0,372,372,810,47,191,561,11,464,202,2,56,109,95,238,30,208,139,3,6,10,34,84,2,128,76,24,28,67,67,161,72,26,13,13,26,10,1,379,39,51,17,77,111,84,179,179,294,294,413,243,72,98,96,20,7,8,14,14,3,28,2,0,0
2021,"Ealing 018","E02000255",4592,4,4,0,0,7,0,7,0,0,0,196,30,7,1,4,4,0,0,1,11,1,10,48,4,1,1,7,18,2,2,23,0,4,16,1,13,13,8,3,0,5,0,312,312,488,15,81,375,17,236,113,7,26,39,51,193,33,160,479,31,80,59,52,243,14,232,120,31,81,108,108,506,147,127,49,30,109,42,2,239,11,34,18,23,106,47,192,192,547,547,565,372,32,161,267,97,8,6,47,37,3,61,4,0,4
2021,"Ealing 019","E02000256",5195,1,1,0,0,5,0,3,0,1,1,195,33,16,3,0,8,0,1,0,2,1,6,57,3,1,1,2,10,2,1,11,2,4,29,2,16,16,13,5,0,8,0,295,295,564,14,110,421,19,233,98,11,32,45,47,246,36,210,667,39,119,86,71,334,18,316,169,38,109,146,146,639,170,100,113,63,138,52,3,249,9,49,27,40,93,31,190,190,523,523,579,406,30,143,318,151,16,7,34,39,2,52,7,0,10
2021,"Ealing 021","E02000258",3389,3,1,1,1,4,0,3,0,1,0,116,20,1,2,3,4,1,2,0,2,0,5,22,2,3,2,0,9,5,2,8,1,6,13,3,11,11,9,3,0,5,1,263,263,459,24,85,329,21,129,61,4,15,26,23,234,37,197,289,26,61,36,32,131,3,202,110,27,65,87,87,316,75,61,40,22,81,32,5,218,10,19,24,28,99,38,99,99,346,346,360,214,17,129,244,91,10,3,25,31,7,56,6,0,15
2021,"Ealing 022","E02000259",3309,6,4,2,0,9,2,5,1,0,1,119,22,5,0,3,5,0,1,2,2,0,1,19,1,0,2,4,9,5,0,14,1,6,15,2,9,9,10,3,0,7,0,356,356,338,20,48,265,5,141,89,1,13,22,16,149,16,133,296,21,62,49,21,132,11,109,52,21,36,77,77,343,78,52,70,27,74,40,2,185,3,15,17,18,114,18,122,122,397,397,455,305,21,129,188,62,16,6,33,24,1,41,3,0,2
2021,"Ealing 023","E02000260",3816,4,4,0,0,2,0,2,0,0,0,253,139,3,1,5,6,0,0,0,3,0,6,20,4,5,0,9,7,1,1,5,14,6,18,0,9,9,9,2,0,5,2,278,278,871,32,236,596,7,449,149,3,61,128,108,297,31,266,131,0,11,20,25,72,3,83,56,6,21,59,59,142,64,19,22,9,22,5,1,345,13,21,13,73,120,105,157,157,191,191,422,273,50,99,114,13,11,8,16,10,7,46,2,0,1
2021,"Ealing 024","E02000261",6516,4,4,0,0,5,0,5,0,0,0,253,56,5,1,0,23,0,2,13,2,0,7,25,7,5,1,7,26,7,3,15,5,10,33,0,21,21,20,1,0,19,0,424,424,938,43,161,710,24,265,166,5,24,32,38,613,76,537,606,49,132,96,51,263,15,259,132,44,83,139,139,590,153,103,73,36,149,67,9,388,17,51,42,36,196,46,203,203,562,562,737,482,37,218,489,155,26,16,56,57,3,107,12,0,57
2021,"Ealing 025","E02000262",4888,0,0,0,0,17,0,14,0,1,2,186,42,6,1,4,7,0,1,1,3,0,5,28,1,3,2,4,6,16,0,10,11,5,27,3,23,23,16,4,1,11,0,296,296,630,33,117,461,19,207,119,5,25,28,30,338,52,286,511,44,142,59,36,216,14,203,90,39,74,134,134,495,91,84,63,39,138,73,7,263,10,30,35,26,134,28,138,138,493,493,533,327,27,179,405,143,28,18,62,33,5,89,14,0,13
2021,"Ealing 026","E02000263",5523,0,0,0,0,3,0,2,0,1,0,387,223,0,1,1,18,1,0,0,6,1,1,30,10,4,3,10,14,2,3,10,5,10,31,3,9,9,7,4,0,3,0,403,403,1253,51,368,819,15,659,232,6,94,188,139,413,34,379,182,6,14,12,28,120,2,106,72,11,23,87,87,207,87,19,25,19,47,8,2,610,24,54,24,114,223,171,217,217,303,303,519,299,83,137,158,18,2,14,18,28,5,70,0,0,3
2021,"Ealing 027","E02000264",4660,0,0,0,0,2,0,1,0,0,1,211,38,11,5,1,9,0,0,0,7,3,6,40,1,0,3,6,17,1,6,14,5,5,31,2,19,19,5,1,0,4,0,305,305,514,15,105,378,16,140,57,9,27,34,13,286,51,235,523,32,118,73,23,259,18,277,155,35,87,132,132,585,152,118,74,45,139,54,3,246,8,46,44,29,78,41,130,130,438,438,513,362,20,131,334,144,14,9,42,39,3,56,11,0,16
2021,"Ealing 028","E02000265",5539,1,0,0,1,7,0,6,0,0,1,201,34,12,0,2,9,1,1,0,10,2,6,40,1,2,2,9,8,3,3,10,7,11,25,3,24,24,13,4,0,9,0,386,386,583,29,109,430,15,295,142,5,54,45,49,308,38,270,648,41,154,90,63,282,18,180,87,33,60,123,123,558,124,69,80,46,152,78,9,344,16,43,32,37,155,61,241,241,653,653,619,414,26,179,355,136,30,23,41,42,3,72,6,0,2
2021,"Ealing 029","E02000266",5466,5,4,0,1,3,0,3,0,0,0,266,90,7,2,3,15,0,0,1,15,1,5,11,5,2,2,8,15,1,8,12,6,10,35,12,5,5,11,3,1,7,0,402,402,950,50,189,694,17,546,296,2,63,90,95,304,44,260,308,14,31,24,54,178,7,133,79,21,33,74,74,287,96,52,44,20,49,22,4,395,18,42,34,86,149,66,226,226,468,468,834,558,65,211,249,55,12,16,42,24,6,84,4,0,6
2021,"Ealing 030","E02000267",4182,1,1,0,0,0,0,0,0,0,0,163,31,7,1,1,11,0,0,1,1,1,6,35,1,1,1,4,9,2,3,6,4,12,18,7,8,8,4,1,0,3,0,465,465,436,18,73,328,17,203,105,2,16,47,33,193,20,173,403,26,89,83,32,158,15,111,48,24,39,71,71,385,88,52,75,20,98,52,0,233,14,20,16,23,130,30,201,201,502,502,511,329,21,161,292,107,22,13,41,37,4,57,7,0,4
2021,"Ealing 031","E02000268",4871,3,3,0,0,0,0,0,0,0,0,195,30,11,1,1,11,0,2,0,5,2,12,44,2,4,0,7,15,0,3,10,10,3,18,4,23,23,15,4,3,8,0,347,347,533,30,90,395,18,186,82,8,29,38,29,229,32,197,599,47,145,93,38,266,10,264,129,26,109,139,139,590,141,120,98,46,117,63,5,244,9,47,26,29,96,37,186,186,519,519,485,308,32,145,314,123,25,11,53,34,0,62,2,0,4
2021,"Ealing 032","E02000269",4433,0,0,0,0,9,0,5,1,3,0,208,20,17,0,1,6,3,1,1,8,0,5,54,0,5,0,8,16,5,5,2,3,5,40,3,20,20,8,1,1,6,0,260,260,390,23,63,292,12,158,83,1,38,24,12,174,24,150,594,37,138,93,73,236,17,232,122,36,74,96,96,592,159,104,81,45,147,55,1,226,16,47,32,23,73,35,161,161,538,538,457,319,10,128,310,137,10,13,52,43,2,46,4,0,3
2021,"Ealing 033","E02000270",5066,6,6,0,0,16,0,13,0,1,2,190,28,12,3,3,14,2,0,3,7,1,6,29,1,2,1,7,8,0,11,15,3,6,23,5,22,22,14,2,0,12,0,310,310,639,31,100,484,24,226,132,5,36,25,28,289,38,251,541,30,93,67,56,275,20,226,113,41,72,100,100,529,119,104,62,41,127,63,13,331,6,57,59,43,125,41,202,202,483,483,591,380,40,171,351,142,13,16,60,30,2,66,11,0,11
2021,"Ealing 034","E02000271",3726,3,3,0,0,13,0,9,3,0,1,163,22,9,2,3,10,0,0,1,10,1,5,44,0,0,4,7,11,0,1,7,2,3,17,4,18,18,5,1,1,3,0,159,159,322,11,65,233,13,98,34,3,18,29,14,143,25,118,465,47,84,40,41,233,20,350,176,40,134,89,89,623,160,142,78,31,138,70,4,175,6,34,39,21,44,31,133,133,326,326,357,233,10,114,284,142,14,10,40,33,1,34,2,0,8
2021,"Ealing 035","E02000272",3343,1,1,0,0,3,0,3,0,0,0,145,15,7,1,5,3,1,0,1,7,0,3,38,4,0,3,6,8,4,4,4,3,8,18,2,6,6,8,2,1,5,0,227,227,352,17,41,276,18,142,78,4,25,22,13,106,8,98,420,25,91,65,37,187,15,164,73,23,68,74,74,385,96,67,71,26,83,37,5,159,3,28,21,19,64,24,147,147,435,435,342,223,8,111,227,97,22,8,34,31,1,31,1,0,2
2021,"Ealing 038","E02000275",3398,0,0,0,0,2,0,1,1,0,0,187,71,1,0,3,8,0,1,0,2,0,3,24,8,1,1,11,6,1,4,6,5,3,12,16,12,12,19,2,0,14,3,242,242,738,31,182,514,11,423,128,2,54,143,96,215,30,185,158,5,8,17,26,96,6,116,74,18,24,66,66,143,53,19,23,10,19,17,2,280,10,29,18,70,81,72,129,129,221,221,341,222,30,89,106,12,2,17,19,14,3,36,1,0,2
2021,"Ealing 039","E02000276",3667,0,0,0,0,11,0,8,1,1,1,156,32,8,3,0,6,0,0,1,9,5,5,36,3,0,0,4,8,1,3,7,0,6,19,0,25,25,7,1,0,6,0,232,232,345,9,57,264,15,155,66,3,28,43,15,220,48,172,452,34,90,77,33,210,8,159,75,25,59,88,88,402,91,70,58,38,102,42,1,184,7,29,35,18,66,29,145,145,445,445,386,259,19,108,255,123,19,12,34,27,1,32,2,0,5
2021,"Ealing 040","E02006791",4372,0,0,0,0,16,0,12,1,1,2,214,33,16,8,6,9,2,0,0,5,0,6,62,1,1,1,3,13,0,0,10,4,11,22,1,12,12,9,3,0,6,0,175,175,478,13,93,358,14,160,68,5,37,32,18,208,30,178,591,53,110,73,52,289,14,309,157,47,105,113,113,603,156,127,70,51,127,69,3,176,5,26,35,20,62,28,152,152,440,440,392,253,6,133,324,149,20,8,53,25,1,55,7,0,6
2021,"Ealing 041","E02006968",4196,7,7,0,0,19,0,18,0,1,0,196,26,11,0,1,5,0,0,0,7,1,3,50,2,1,5,2,16,2,4,12,5,8,32,3,21,21,9,1,0,8,0,216,216,450,16,99,324,11,163,66,16,34,27,20,211,24,187,472,37,78,56,41,247,13,307,203,19,85,124,124,512,167,108,63,42,80,48,4,181,7,39,24,24,65,22,106,106,461,461,468,342,26,100,273,120,13,14,22,35,3,43,3,0,20
2021,"Ealing 042","E02006969",3694,3,3,0,0,10,0,6,1,1,2,226,27,7,2,7,7,0,0,0,0,10,13,67,1,0,3,4,26,2,6,6,7,2,28,1,12,12,12,3,0,9,0,264,264,404,12,78,303,11,173,46,11,67,31,18,198,37,161,489,28,71,65,41,263,21,224,124,35,65,70,70,450,102,86,67,57,103,32,3,164,7,22,33,22,53,27,104,104,334,334,318,226,13,79,239,91,15,8,34,25,0,51,8,0,7
2021,"Ealing 043","E02006970",3027,2,2,0,0,1,0,1,0,0,0,216,127,3,0,2,3,0,1,0,6,0,1,14,5,4,2,7,3,8,2,6,2,3,17,0,2,2,4,0,0,4,0,260,260,657,14,201,436,6,417,133,2,53,141,88,259,40,219,114,3,17,11,18,60,5,68,39,12,17,31,31,86,32,18,13,5,13,4,1,331,7,27,18,82,119,78,92,92,140,140,252,139,31,82,95,10,2,12,12,13,3,41,0,0,2
2021,"Ealing 044","E02006971",3309,1,1,0,0,4,0,3,0,1,0,186,100,0,0,1,5,0,0,1,3,0,3,15,6,1,1,7,10,0,1,7,4,3,17,1,7,7,6,2,0,4,0,337,337,714,37,177,495,5,463,156,2,62,145,98,265,24,241,113,7,4,14,23,61,4,74,37,16,21,24,24,102,41,9,11,11,20,10,0,321,14,28,9,76,93,101,129,129,172,172,297,173,36,88,94,14,2,7,16,6,0,47,1,0,1
2021,"Enfield 001","E02000277",3094,1,1,0,0,0,0,0,0,0,0,118,23,3,0,4,17,2,0,1,7,0,1,6,2,3,5,9,8,4,3,7,0,5,7,1,8,8,13,3,1,9,0,304,304,571,48,144,366,13,215,129,2,1,36,47,199,12,187,109,15,14,6,20,51,3,77,41,16,20,60,60,172,67,23,30,3,33,11,5,189,8,27,8,18,109,19,142,142,293,293,481,259,48,174,142,20,6,7,24,19,1,62,3,0,0
2021,"Enfield 002","E02000278",3532,0,0,0,0,0,0,0,0,0,0,160,43,3,1,5,15,2,4,0,9,0,6,9,6,2,6,10,4,4,4,8,3,4,8,4,8,8,15,5,0,9,1,309,309,699,66,129,497,7,250,152,0,3,41,54,230,14,216,102,6,7,5,16,62,6,84,52,13,19,51,51,175,96,19,19,9,17,12,3,225,11,22,6,31,129,26,154,154,334,334,553,302,74,177,183,39,8,12,21,17,5,76,3,0,2
2021,"Enfield 003","E02000279",5130,3,2,1,0,2,0,1,0,0,1,200,51,10,0,3,18,2,2,0,12,1,5,10,1,2,6,31,6,2,5,7,3,10,13,0,17,17,14,1,1,12,0,441,441,917,50,200,631,36,349,199,2,2,79,67,305,19,286,208,9,15,11,48,118,7,152,82,24,46,104,104,238,112,24,25,14,40,16,7,351,19,34,19,49,198,32,243,243,469,469,878,488,86,304,239,62,7,16,29,20,2,97,3,0,3
2021,"Enfield 004","E02000280",3955,11,10,1,0,3,0,2,0,1,0,116,14,13,0,3,11,2,1,0,11,0,0,8,5,3,0,5,6,2,0,5,4,8,9,6,14,14,17,2,0,15,0,360,360,570,47,103,406,14,147,89,2,7,18,31,152,22,130,235,22,29,18,35,121,10,165,72,42,51,94,94,332,114,57,55,13,61,25,7,205,5,28,13,25,112,22,234,234,557,557,527,336,37,154,216,49,11,8,39,41,4,55,6,0,3
2021,"Enfield 005","E02000281",4246,4,4,0,0,4,0,4,0,0,0,144,17,6,0,1,12,0,1,0,10,1,5,3,5,5,9,18,6,3,9,11,1,8,8,5,18,18,22,10,0,10,2,453,453,670,65,146,433,26,244,151,1,6,30,56,182,10,172,162,11,19,13,29,88,2,127,60,37,30,98,98,211,92,19,28,9,36,21,6,284,12,34,15,45,151,27,217,217,514,514,660,388,75,197,232,53,7,9,38,25,3,94,1,0,2
2021,"Enfield 006","E02000282",3471,2,2,0,0,2,0,2,0,0,0,119,26,4,0,1,10,2,1,0,5,0,4,7,4,1,2,13,8,2,2,10,4,7,5,1,8,8,8,1,1,4,2,276,276,744,43,171,519,11,265,144,2,3,48,68,239,16,223,76,6,7,4,13,45,1,65,44,7,14,53,53,139,84,12,13,1,11,16,2,228,7,25,8,37,125,26,141,141,309,309,626,333,84,209,171,15,12,3,22,16,5,94,2,0,2
2021,"Enfield 007","E02000283",3498,0,0,0,0,0,0,0,0,0,0,153,40,5,0,3,14,3,0,2,15,0,5,4,5,2,3,11,5,4,3,12,0,4,13,0,11,11,17,4,0,13,0,358,358,667,45,135,467,20,208,124,1,2,36,45,259,18,241,112,3,10,8,30,56,5,94,47,20,27,53,53,161,80,16,24,7,20,11,3,207,8,31,10,35,102,21,170,170,340,340,535,313,49,173,153,31,3,7,22,16,5,68,1,0,0
2021,"Enfield 008","E02000284",4238,10,5,0,5,3,0,1,0,2,0,115,16,2,0,2,7,0,0,0,9,0,2,7,20,0,1,6,7,1,6,3,3,7,13,3,18,18,12,3,0,9,0,401,401,450,24,83,327,16,154,85,0,4,16,49,191,22,169,295,27,33,17,36,170,12,181,95,26,60,100,100,419,139,65,57,28,76,46,8,193,6,30,22,18,94,23,287,287,575,575,591,382,39,170,243,58,15,15,27,46,1,76,2,0,3
2021,"Enfield 009","E02000285",3236,3,3,0,0,2,0,2,0,0,0,116,10,7,1,2,11,1,1,0,12,0,4,7,2,1,2,5,7,2,9,9,1,5,13,4,7,7,14,3,1,8,2,328,328,392,29,78,279,6,153,89,1,4,19,40,109,11,98,168,14,21,10,29,85,9,146,82,37,27,80,80,253,115,22,39,8,38,21,10,141,6,30,10,17,62,16,276,276,461,461,408,258,23,127,179,35,12,6,42,30,4,48,1,0,1
2021,"Enfield 010","E02000286",4196,3,3,0,0,4,0,1,0,1,2,139,23,7,0,6,16,3,3,0,10,1,5,16,4,4,1,4,4,1,1,3,3,4,15,5,17,17,25,5,3,16,1,338,338,453,35,76,326,16,150,94,3,6,21,26,125,14,111,320,21,30,20,59,181,9,258,138,49,71,127,127,402,144,68,69,19,69,31,2,199,5,35,18,23,83,35,239,239,518,518,599,434,26,139,280,66,10,13,53,62,1,72,2,0,1
2021,"Enfield 011","E02000287",3427,3,2,1,0,2,0,2,0,0,0,131,8,1,0,1,22,5,1,0,9,0,2,16,2,5,0,8,7,1,3,10,1,3,24,2,12,12,26,7,3,16,0,244,244,449,35,84,315,15,101,63,4,5,15,14,154,27,127,213,14,29,9,30,129,2,263,137,39,87,170,170,471,230,75,45,23,59,36,3,147,4,41,18,12,42,30,118,118,287,287,414,312,21,81,222,47,3,11,57,31,2,63,6,0,2
2021,"Enfield 012","E02000288",4902,2,1,0,1,1,0,0,1,0,0,196,32,7,0,1,27,1,4,3,16,0,7,13,2,1,2,15,13,2,3,6,1,5,19,16,35,35,22,1,3,18,0,383,383,995,52,175,754,14,373,244,2,0,57,70,398,12,386,179,9,15,10,38,98,9,95,57,13,25,70,70,246,92,40,43,15,25,25,6,337,35,28,11,60,176,27,221,221,436,436,707,418,79,210,206,27,10,9,31,24,3,92,5,0,5
2021,"Enfield 013","E02000289",3201,2,2,0,0,2,0,0,0,1,1,93,14,6,0,2,15,1,2,1,8,0,2,4,0,3,1,3,6,0,2,4,4,7,7,1,8,8,12,3,4,5,0,269,269,386,35,64,267,20,138,91,4,3,11,29,110,18,92,206,17,16,14,26,127,6,214,121,31,62,94,94,376,184,53,35,21,57,24,2,138,3,33,17,14,50,21,185,185,390,390,410,299,18,93,168,34,4,4,31,25,5,59,3,0,3
2021,"Enfield 014","E02000290",2537,0,0,0,0,1,0,1,0,0,0,106,27,5,0,3,11,1,1,1,7,1,3,3,4,5,4,5,3,2,2,4,2,5,5,2,3,3,16,2,1,13,0,178,178,544,39,94,395,16,177,105,1,1,27,43,172,14,158,66,4,10,2,11,37,2,62,28,11,23,40,40,108,48,11,13,3,20,12,1,185,10,24,6,34,99,12,97,97,241,241,442,253,52,137,99,24,3,13,15,6,0,38,0,0,0
