"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Camden 002","E02000167",7190,345,71,71,68,56,79,407,75,91,72,83,86,444,85,78,66,83,69,63,240,76,63,60,41,295,37,36,55,91,76,1049,80,79,99,109,105,114,109,117,133,104,1680,104,115,107,117,102,103,112,122,114,105,118,117,123,104,117,1411,129,116,134,101,99,90,82,109,99,62,83,80,88,71,68,647,57,64,66,55,57,71,63,56,81,77,489,70,74,47,53,49,50,53,33,27,33,183,35,33,15,18,17,7,17,5,9,4,10,10,0,0,2,1
2021,"Camden 003","E02000168",7809,351,74,60,70,72,75,360,63,58,84,67,88,481,75,90,108,67,80,61,291,81,91,59,60,545,72,76,89,139,169,1570,163,179,182,162,178,152,160,150,117,127,1703,101,146,122,102,100,115,115,144,113,98,114,109,128,97,99,1460,119,120,95,97,115,107,108,101,101,109,82,87,79,72,68,603,84,66,63,69,56,53,41,64,45,62,322,52,35,46,45,37,31,15,25,21,15,123,21,20,19,13,10,8,10,6,4,4,3,2,2,0,0,1
2021,"Camden 004","E02000169",7172,448,83,103,80,86,96,426,101,67,81,91,86,545,85,104,96,80,85,95,294,98,97,60,39,290,37,49,54,75,75,1011,82,88,87,90,130,96,105,99,109,125,1730,95,115,119,100,126,118,127,144,116,105,112,107,128,112,106,1307,125,107,101,110,101,120,80,89,71,84,65,82,56,55,61,534,52,55,52,51,53,54,51,44,55,67,435,67,53,60,52,27,32,43,33,31,37,152,19,14,25,19,12,14,10,14,5,7,8,2,0,1,2,0
2021,"Camden 005","E02000170",7917,415,68,95,78,84,90,403,74,72,81,79,97,518,91,85,102,79,92,69,290,86,76,68,60,499,62,72,92,118,155,1622,166,164,184,167,177,160,170,154,154,126,1966,163,170,111,121,140,122,127,122,125,149,104,150,122,128,112,1236,123,98,80,96,112,103,75,92,97,67,65,48,57,59,64,540,40,57,52,60,62,52,57,51,60,49,326,40,46,36,41,29,28,30,26,27,23,102,16,18,11,14,6,8,11,4,6,3,2,3,0,0,0,0
2021,"Camden 006","E02000171",7393,354,70,53,73,79,79,381,84,69,76,86,66,445,85,76,67,70,79,68,279,78,75,72,54,435,72,66,92,85,120,1427,134,144,148,147,155,133,147,134,147,138,1651,122,122,132,123,108,94,127,100,98,105,102,115,96,106,101,1356,100,121,98,98,91,77,111,89,81,86,80,92,86,87,59,607,69,54,52,57,48,88,67,63,63,46,333,50,63,34,34,31,23,30,23,28,17,125,24,19,9,10,9,12,11,8,7,1,5,3,3,1,0,3
2021,"Camden 007","E02000172",10005,524,100,95,118,102,109,564,112,117,116,106,113,745,131,109,137,135,113,120,617,119,145,157,196,846,154,162,176,182,172,1949,209,185,226,185,180,201,227,211,166,159,2044,160,144,154,143,146,154,142,136,114,142,121,125,121,109,133,1642,116,116,150,119,106,131,133,123,114,92,101,86,80,87,88,597,84,60,67,49,66,55,55,45,63,53,338,35,42,46,29,31,36,40,23,22,34,139,14,16,15,10,19,14,12,10,6,7,3,5,3,2,2,1
2021,"Camden 008","E02000173",7493,465,99,97,103,73,93,439,87,96,97,79,80,417,75,93,67,53,69,60,213,51,57,61,44,428,59,74,70,111,114,1557,137,124,162,147,166,164,158,207,157,135,1960,174,145,152,114,150,146,139,132,125,119,111,122,122,111,98,1094,100,110,107,92,76,86,66,52,75,62,49,52,59,52,56,442,43,40,46,46,36,43,47,54,45,42,347,43,47,41,46,31,30,24,31,27,27,131,19,16,10,15,17,14,15,10,5,4,3,1,1,0,0,1
2021,"Camden 009","E02000174",8088,370,73,76,69,84,68,419,77,82,83,88,89,537,94,96,83,84,93,87,363,92,81,85,105,766,137,151,163,155,160,1711,178,185,180,166,158,193,168,180,175,128,1633,130,126,143,123,123,110,115,114,103,99,90,88,78,103,88,1397,104,100,106,116,128,113,116,87,87,80,85,81,68,64,62,511,64,50,56,67,49,41,46,53,37,48,298,48,39,44,28,20,23,26,31,25,14,83,19,10,8,5,8,8,5,4,5,3,1,1,3,0,1,2
2021,"Camden 010","E02000175",9088,445,107,95,93,69,81,331,78,56,67,63,67,427,70,61,76,74,73,73,381,75,85,120,101,726,114,135,93,175,209,2571,242,286,295,259,268,286,226,262,216,231,2152,207,197,184,155,162,161,130,154,123,104,104,120,123,110,118,1217,106,85,100,98,108,98,78,93,68,71,73,56,54,69,60,496,61,56,47,59,42,45,53,39,39,55,272,28,46,31,29,28,24,20,26,19,21,70,9,19,6,7,8,9,3,5,0,0,2,1,0,1,0,0
2021,"Camden 011","E02000176",5915,336,82,66,57,65,66,309,59,62,65,46,77,301,69,47,55,52,40,38,135,49,26,41,19,258,23,31,42,72,90,1217,101,117,103,91,127,139,150,141,127,121,1603,129,100,132,136,111,107,118,120,106,98,91,107,89,75,84,1008,79,83,84,101,87,75,74,70,56,72,49,40,49,34,55,396,57,45,35,37,39,31,35,40,38,39,243,31,30,31,33,25,22,24,14,14,19,109,9,15,17,11,4,15,7,7,4,4,6,5,3,0,2,0
2021,"Camden 012","E02000177",8481,428,85,79,90,91,83,405,71,81,86,89,78,555,98,90,84,95,99,89,417,103,103,97,114,791,142,169,164,146,170,1710,157,190,197,164,162,172,175,173,165,155,1780,146,146,128,131,139,119,118,109,105,104,125,111,110,94,95,1354,114,89,111,99,119,99,109,92,80,81,87,80,60,67,67,541,62,57,51,62,44,40,68,49,51,57,337,47,36,40,36,27,25,40,40,25,21,163,37,20,14,19,11,11,12,8,9,4,5,8,2,0,1,2
2021,"Camden 013","E02000178",8902,481,114,102,97,95,73,366,93,63,73,66,71,445,72,91,67,70,86,59,298,86,66,69,77,697,115,106,123,155,198,2401,226,265,262,237,283,241,248,225,209,205,2048,185,176,162,157,149,164,129,126,105,136,122,106,116,113,102,1332,111,103,94,107,106,112,99,98,90,88,65,84,56,55,64,502,49,55,52,38,57,49,48,49,54,51,251,34,42,32,27,24,19,14,25,18,16,81,11,13,13,11,10,8,7,3,3,1,1,0,0,0,0,0
2021,"Camden 014","E02000179",5750,284,63,62,48,51,60,319,77,52,57,65,68,424,65,73,82,67,62,75,266,79,66,66,55,363,71,69,71,76,76,1023,107,91,82,102,109,93,113,113,90,123,1289,106,97,86,89,77,83,75,101,79,85,86,80,94,66,85,993,75,82,84,70,74,66,77,66,61,67,53,66,48,53,51,418,45,35,45,46,38,39,42,41,40,47,255,37,30,25,23,25,23,21,18,35,18,116,21,14,9,12,15,14,10,5,4,2,5,2,1,0,1,1
2021,"Camden 015","E02000180",7873,328,68,59,71,63,67,336,70,63,56,76,71,472,82,88,83,72,76,71,318,68,69,69,112,982,198,218,164,205,197,1826,171,202,176,206,161,198,219,169,158,166,1598,143,134,123,128,123,90,111,103,92,97,92,95,88,85,94,1232,106,99,101,102,79,97,82,89,65,63,80,62,67,72,68,455,45,53,51,64,37,40,49,43,40,33,249,43,29,37,33,16,17,20,25,14,15,77,13,5,10,11,8,8,6,5,2,2,2,2,0,3,0,0
2021,"Camden 016","E02000181",8081,460,101,99,95,95,70,361,81,80,66,66,68,411,69,66,74,68,61,73,217,62,50,56,49,509,69,86,85,128,141,2138,173,209,205,231,246,218,207,227,206,216,2013,164,174,170,138,168,143,128,121,124,134,120,119,106,102,102,1166,100,107,98,100,99,79,73,63,68,58,82,57,69,53,60,456,50,49,47,50,49,46,33,48,36,48,248,33,44,29,34,19,22,21,18,13,15,102,15,11,15,8,10,11,3,4,6,7,1,2,1,2,4,2
2021,"Camden 017","E02000182",7115,457,89,105,94,82,87,419,99,78,86,79,77,454,69,77,77,86,75,70,291,83,80,58,70,490,75,81,100,112,122,1361,124,145,146,135,113,140,156,132,140,130,1726,139,135,122,144,96,141,132,113,116,122,77,105,90,84,110,1084,102,94,90,77,87,83,64,60,68,61,75,54,68,53,48,397,32,59,33,44,34,42,34,40,40,39,270,32,32,36,28,32,19,23,26,20,22,166,25,14,17,13,19,9,15,4,15,17,7,4,1,2,0,4
2021,"Camden 018","E02000183",7588,387,86,71,77,76,77,337,54,84,59,72,68,420,62,60,82,80,68,68,276,78,67,65,66,522,103,89,93,104,133,1477,145,156,163,110,162,151,168,148,135,139,1525,114,111,113,115,103,95,103,111,92,84,101,101,89,100,93,1443,122,113,112,87,109,105,87,105,88,103,88,97,93,79,55,631,70,73,53,68,62,70,57,55,51,72,424,66,49,49,38,42,39,39,41,30,31,146,21,27,19,8,8,14,12,17,8,1,3,0,1,2,4,1
2021,"Camden 019","E02000184",8907,373,80,85,88,61,59,364,63,70,75,76,80,424,55,78,74,67,79,71,740,87,89,223,341,1377,315,291,266,287,218,1930,236,241,211,203,184,186,185,166,155,163,1706,150,149,142,121,113,139,118,110,116,91,81,102,87,89,98,1287,98,101,99,94,83,86,90,97,81,94,69,72,77,76,70,414,58,50,33,47,38,52,30,38,32,36,216,33,29,30,24,18,13,17,21,15,16,76,12,10,14,12,3,7,6,6,2,1,2,0,1,0,0,0
2021,"Camden 020","E02000185",8885,468,85,89,105,90,99,506,90,91,94,114,117,645,103,115,109,108,108,102,451,137,119,96,99,626,100,109,122,137,158,1727,173,181,186,173,158,167,203,158,172,156,1891,149,134,134,153,112,141,126,108,116,106,126,122,113,125,126,1452,118,116,119,105,128,125,99,97,90,96,95,69,77,60,58,637,66,68,74,79,42,49,71,65,67,56,347,55,30,39,43,38,33,30,32,26,21,135,15,21,13,20,9,9,5,13,5,4,9,4,4,1,2,1
2021,"Camden 021","E02000186",6228,233,41,55,49,52,36,235,42,43,45,58,47,320,49,61,45,65,48,52,281,47,46,59,129,920,235,206,169,168,142,1437,157,146,171,145,163,135,163,129,119,109,1188,86,108,99,82,95,85,82,80,62,70,69,101,55,64,50,970,80,75,69,71,68,67,72,63,71,79,60,61,49,49,36,349,42,39,35,35,42,32,28,37,31,28,211,32,25,20,30,23,21,14,16,19,11,84,16,17,7,8,2,7,4,7,7,2,0,0,2,0,3,2
2021,"Camden 022","E02000187",9780,500,99,102,88,110,101,544,93,95,111,123,122,753,117,129,144,130,121,112,690,128,129,157,276,1459,336,308,308,265,242,1812,203,192,180,210,166,186,169,185,154,167,1754,167,123,114,139,135,106,111,100,112,121,110,96,101,120,99,1421,100,109,118,93,129,102,95,96,96,92,87,89,82,68,65,510,57,48,68,65,52,56,49,36,41,38,253,34,33,29,33,18,28,27,19,15,17,84,16,11,7,11,10,10,6,5,2,2,1,1,1,0,1,0
2021,"Camden 023","E02000188",7177,352,68,59,78,77,70,368,75,71,77,64,81,528,80,97,73,85,84,109,671,112,84,199,276,966,278,197,156,166,169,1179,144,112,111,138,112,128,108,123,104,99,1292,98,105,83,86,79,88,100,81,71,83,80,85,97,60,96,1177,93,84,89,101,92,112,91,79,76,89,71,40,67,47,46,364,58,44,34,48,31,37,30,28,28,26,194,20,21,20,22,22,28,20,16,12,13,86,18,7,12,8,7,13,6,3,1,1,3,1,3,0,3,0
2021,"Camden 026","E02000191",5327,112,24,23,28,17,20,98,22,20,13,24,19,106,26,19,18,18,14,11,1123,27,32,422,642,1048,347,203,189,170,139,1023,117,118,105,138,105,101,99,84,89,67,744,73,63,70,51,39,51,42,49,46,41,46,49,50,39,35,634,41,49,53,48,30,35,44,43,47,49,37,44,35,44,35,226,31,24,29,24,15,19,23,24,15,22,153,26,13,21,15,13,16,14,13,16,6,60,5,8,7,7,14,2,4,4,4,3,2,0,0,0,0,0
2021,"Camden 027","E02000192",6664,255,43,41,50,57,64,307,73,54,53,62,65,359,66,61,58,49,66,59,314,77,69,63,105,777,150,143,160,164,160,1336,155,150,153,156,126,108,135,132,119,102,1332,92,124,74,81,105,85,83,98,79,78,86,93,85,83,86,1222,101,67,79,102,83,115,92,87,90,74,80,65,62,70,55,470,57,48,50,51,53,40,46,44,45,36,216,24,36,25,32,14,22,22,14,17,10,76,17,12,9,8,7,7,1,4,2,1,3,1,1,0,0,3
2021,"Camden 028","E02000193",5955,155,30,30,32,26,37,135,30,36,24,21,24,170,32,27,24,27,31,29,350,28,47,77,198,1104,272,240,211,203,178,1235,158,141,129,161,128,116,108,93,99,102,1023,78,90,81,59,74,84,55,68,66,60,63,64,52,72,57,1038,84,71,66,84,61,86,74,72,76,69,72,68,49,57,49,430,49,49,41,38,42,49,46,27,49,40,232,34,33,35,28,23,20,21,15,14,9,83,13,11,16,13,5,5,3,5,6,2,2,1,0,0,1,0
2021,"Camden 029","E02007115",11584,382,70,78,77,87,70,392,90,75,72,83,72,423,81,64,83,56,73,66,1629,79,71,578,901,2038,540,466,415,324,293,2114,237,270,256,209,223,176,207,192,183,161,1839,148,129,119,138,124,124,130,116,116,102,126,122,108,127,110,1559,103,115,122,103,116,124,124,112,117,93,85,93,80,107,65,680,75,72,79,51,80,55,63,74,53,78,377,47,52,36,42,36,28,41,34,40,21,151,19,23,28,12,9,13,13,13,8,1,2,2,5,3,0,0
2021,"Croydon 001","E02000194",9197,626,167,115,106,133,105,534,113,119,88,113,101,569,104,85,94,97,107,82,326,98,82,66,80,396,57,67,75,92,105,1717,117,125,141,151,181,201,203,236,191,171,2379,191,193,168,166,179,178,163,155,120,148,164,160,118,147,129,1572,117,120,103,138,107,119,130,96,124,83,93,108,93,61,80,623,83,57,93,53,55,49,61,56,60,56,313,37,36,32,37,37,22,32,28,25,27,142,23,18,13,19,13,8,18,6,10,3,4,3,3,0,0,1
2021,"Croydon 002","E02000195",9643,572,118,108,97,115,134,586,130,97,119,118,122,748,128,132,119,118,141,110,430,124,129,85,92,506,66,91,115,104,130,1175,101,104,116,121,105,130,114,130,118,136,2124,127,144,144,144,122,171,158,159,122,154,167,138,127,134,113,1932,132,133,102,114,148,133,142,156,143,136,120,121,125,111,116,810,98,99,75,81,74,76,81,70,70,86,534,68,69,61,60,51,49,49,50,38,39,226,24,37,57,27,21,15,12,10,10,1,5,3,1,0,1,2
2021,"Croydon 003","E02000196",7907,485,124,90,80,97,94,403,87,78,76,75,87,544,93,82,81,95,93,100,368,100,105,62,101,435,69,78,93,90,105,1364,145,134,139,116,117,157,150,143,122,141,1587,120,110,136,110,101,113,114,106,108,100,81,103,81,98,106,1476,102,104,85,100,125,89,108,117,101,99,94,99,91,90,72,647,87,68,79,57,70,61,62,50,52,61,396,50,50,37,31,49,41,29,32,34,43,202,29,23,29,17,13,39,18,11,10,4,3,0,2,2,0,2
2021,"Croydon 004","E02000197",9028,476,92,100,91,96,97,533,105,90,122,112,104,703,103,120,131,137,105,107,421,124,100,93,104,539,89,84,101,131,134,1374,118,145,103,142,130,144,134,152,159,147,2026,122,137,144,136,165,121,150,158,126,139,137,132,101,131,127,1718,130,149,132,110,110,135,139,110,126,108,132,98,101,72,66,670,81,72,60,72,66,63,65,57,79,55,414,50,49,32,47,57,49,30,29,39,32,154,24,21,18,14,20,12,11,14,3,11,4,1,1,0,0,0
2021,"Croydon 005","E02000198",8880,574,114,102,127,114,117,605,126,117,129,123,110,694,93,133,126,126,103,113,502,141,118,122,121,534,93,117,97,109,118,1284,106,116,131,120,145,138,135,129,113,151,2047,142,134,136,129,164,159,130,115,173,119,149,116,102,149,130,1826,157,134,154,140,145,151,120,126,137,111,120,96,85,67,83,478,60,63,48,51,48,45,34,40,48,41,251,26,37,30,29,20,21,27,18,26,17,85,17,11,12,11,9,7,5,4,0,3,1,1,0,0,3,1
2021,"Croydon 006","E02000199",8409,512,108,96,102,101,105,471,90,78,83,99,121,682,108,110,122,118,111,113,439,130,123,116,70,508,87,101,110,119,91,1197,112,104,143,102,118,124,114,133,123,124,1855,112,113,137,143,132,130,137,118,112,130,106,97,129,121,138,1797,126,140,131,142,127,122,156,135,99,112,120,114,109,91,73,594,81,71,59,55,75,71,44,45,46,47,267,42,36,36,24,27,23,21,25,18,15,87,15,17,11,9,14,7,4,4,2,0,2,0,0,0,1,1
2021,"Croydon 007","E02000200",9053,599,141,141,113,99,105,492,105,97,82,80,128,609,103,100,99,131,93,83,363,109,102,95,57,431,58,74,85,101,113,1573,99,131,130,149,164,182,196,156,177,189,2226,200,168,148,187,152,216,148,140,116,134,155,111,121,121,109,1734,126,145,132,120,153,130,138,130,87,117,98,100,89,85,84,519,64,60,51,53,52,49,39,55,42,54,333,39,33,29,50,41,25,21,51,19,25,174,17,27,20,18,16,13,11,12,8,7,6,14,2,1,0,2
2021,"Croydon 008","E02000201",8692,601,104,110,146,125,116,593,129,115,135,99,115,713,125,131,108,129,110,110,355,104,80,83,88,467,79,93,87,98,110,1419,128,117,124,116,139,150,162,166,150,167,2079,157,191,201,139,135,146,128,121,158,128,115,111,115,112,122,1651,109,133,129,112,139,102,97,121,131,97,97,93,69,140,82,468,61,47,63,50,37,40,65,36,35,34,251,25,44,22,26,24,23,29,21,19,18,95,16,17,16,12,8,11,5,3,1,3,2,0,0,1,0,0
2021,"Croydon 009","E02000202",8923,468,87,89,109,102,81,540,87,108,123,111,111,774,112,138,137,133,126,128,516,144,135,128,109,533,82,98,111,114,128,1295,126,118,129,115,138,146,115,139,149,120,1762,140,115,131,106,110,125,116,130,110,118,110,121,118,99,113,1874,120,145,132,129,135,118,129,145,160,135,133,107,104,101,81,663,91,82,73,53,59,67,52,63,69,54,361,41,41,43,36,36,26,36,35,29,38,137,24,17,23,9,14,12,13,3,2,7,4,1,5,1,2,0
2021,"Croydon 010","E02000203",7973,542,101,107,107,114,113,494,94,105,94,104,97,638,121,91,113,91,112,110,389,111,106,77,95,458,82,82,91,83,120,1168,114,103,98,90,120,125,134,124,119,141,1770,152,130,130,115,107,128,128,111,134,86,136,110,83,116,104,1591,121,114,107,103,99,126,99,107,162,93,106,98,83,83,90,519,77,57,51,53,40,60,56,38,37,50,284,37,31,30,27,28,33,28,29,27,14,120,18,27,19,1,16,9,9,1,3,6,7,0,2,0,0,2
2021,"Croydon 011","E02000204",9660,630,111,131,139,134,115,637,128,116,129,122,142,779,131,134,127,147,121,119,456,104,117,110,125,639,96,112,126,140,165,1475,133,149,141,157,177,128,159,133,159,139,1930,128,124,123,151,142,136,123,133,119,135,115,123,115,113,150,1891,119,117,156,148,140,157,131,128,124,123,126,113,94,101,114,679,90,76,78,73,72,66,64,54,64,42,398,49,44,50,50,33,46,32,42,27,25,146,40,13,26,17,13,12,8,8,3,3,0,1,1,0,1,0
2021,"Croydon 013","E02000206",10823,836,158,150,221,156,151,741,157,156,124,144,160,896,145,161,145,146,140,159,475,133,132,108,102,631,116,103,111,134,167,1786,184,146,169,129,187,182,189,247,200,153,2537,203,188,193,214,188,178,160,147,141,162,132,209,121,129,172,1864,181,117,174,169,143,139,92,113,131,118,101,128,85,84,89,591,91,72,73,59,55,51,47,55,43,45,316,41,34,31,41,27,20,42,28,23,29,150,26,25,11,23,15,10,5,6,6,5,7,3,3,3,1,1
2021,"Croydon 014","E02000207",8900,531,103,101,114,109,104,533,118,99,102,94,120,626,102,98,111,112,106,97,478,132,160,101,85,617,95,124,112,143,143,1432,122,135,138,148,186,131,144,148,141,139,1875,137,112,133,150,155,142,110,137,108,126,102,125,106,114,118,1966,128,125,139,142,149,166,173,202,119,120,125,103,104,87,84,508,74,55,61,47,55,37,44,42,49,44,261,35,31,20,33,27,24,37,16,22,16,73,13,6,13,7,13,7,4,3,3,2,1,0,0,1,0,0
2021,"Croydon 015","E02000208",10871,920,192,221,179,148,180,864,168,188,196,146,166,949,157,191,176,147,132,146,528,137,136,130,125,659,107,135,135,145,137,1800,175,148,192,179,202,177,187,191,171,178,2592,184,163,202,189,236,181,168,170,177,157,140,183,152,135,155,1774,169,127,174,152,119,137,130,116,114,97,101,74,102,77,85,459,72,53,60,41,57,36,40,32,31,37,229,25,28,22,26,24,26,17,17,18,26,97,13,18,12,10,10,8,7,6,3,3,3,1,2,1,0,0
2021,"Croydon 016","E02000209",9056,530,110,93,111,114,102,688,103,170,124,156,135,840,119,151,149,152,145,124,532,155,148,112,117,633,110,138,123,131,131,1347,109,159,145,115,142,119,140,136,140,142,1930,137,124,132,133,123,122,143,134,126,153,126,121,110,135,111,1734,122,146,157,148,142,128,137,115,107,99,111,87,90,79,66,478,60,61,44,51,50,56,41,41,33,41,249,42,31,26,32,27,17,21,20,16,17,95,23,6,13,7,16,8,8,3,3,4,1,0,1,0,1,1
2021,"Croydon 017","E02000210",8707,564,120,127,89,103,125,577,108,128,100,110,131,628,94,116,89,109,108,112,418,114,127,87,90,467,84,94,90,111,88,1375,117,112,104,122,150,157,145,159,152,157,2042,164,137,145,141,161,151,129,136,118,115,138,122,126,117,142,1746,128,126,134,151,128,147,128,121,126,112,111,109,71,81,73,537,65,58,66,67,48,47,51,33,57,45,260,39,35,24,26,20,28,27,21,23,17,93,18,11,11,17,15,5,2,3,6,1,1,0,2,0,1,0
2021,"Croydon 018","E02000211",8277,419,71,93,79,85,91,417,91,83,84,91,68,610,108,97,100,117,98,90,353,98,95,96,64,411,66,75,87,89,94,998,106,91,111,96,93,90,96,115,100,100,1517,109,89,111,113,116,101,113,99,101,93,109,82,93,90,98,1782,121,122,123,127,120,134,136,131,125,117,118,128,103,91,86,909,91,100,81,71,96,91,102,91,100,86,628,80,89,90,63,55,49,45,49,59,49,233,36,48,33,17,10,19,15,17,12,10,5,3,5,0,2,1
2021,"Croydon 019","E02000212",9461,680,156,123,126,139,136,709,144,124,123,147,171,868,155,140,158,155,132,128,555,134,165,128,128,687,109,151,147,147,133,1451,137,148,134,135,132,125,162,130,201,147,2079,141,160,129,106,165,157,156,123,122,124,140,143,142,152,119,1654,134,157,137,142,135,113,119,102,91,105,84,94,86,82,73,478,77,54,74,58,36,45,33,37,27,37,223,27,26,22,25,19,25,23,21,15,20,77,26,11,3,7,10,7,7,0,0,2,1,0,0,0,0,3
2021,"Croydon 020","E02000213",12797,1121,222,245,197,202,255,935,161,205,198,194,177,855,167,136,173,135,132,112,503,123,139,123,118,808,115,131,171,187,204,2605,216,253,266,269,270,299,254,254,292,232,3132,286,268,296,232,190,226,222,213,179,199,186,214,148,135,138,1959,168,156,209,162,193,122,142,121,117,97,126,99,94,83,70,515,62,55,52,51,55,58,43,53,41,45,274,37,27,34,40,24,27,22,21,21,21,90,20,13,6,13,6,3,8,4,5,3,5,1,1,1,0,1
2021,"Croydon 021","E02000214",6239,392,56,80,80,83,93,336,67,55,78,62,74,424,67,75,69,71,80,62,258,64,91,55,48,313,55,56,69,58,75,761,70,80,72,82,69,75,74,88,73,78,1223,78,83,79,81,107,84,88,91,68,80,87,85,70,79,63,1386,98,87,88,82,103,91,105,98,92,96,102,76,104,80,84,660,62,78,72,67,60,70,62,43,79,67,350,43,40,34,38,33,35,30,26,40,31,136,24,14,16,21,17,15,8,5,4,3,3,1,3,0,1,1
2021,"Croydon 022","E02000215",11831,919,220,205,190,166,138,667,151,128,127,133,128,620,107,129,97,88,105,94,382,109,113,89,71,664,96,126,123,154,165,2600,163,173,214,289,265,282,296,285,293,340,2804,250,251,212,211,239,217,189,183,140,177,132,150,152,156,145,1866,158,142,139,135,166,138,152,117,122,97,108,102,111,94,85,708,75,90,65,93,64,68,62,69,61,61,430,47,40,43,62,36,45,38,54,38,27,171,22,17,35,15,13,12,14,11,7,8,8,5,1,1,0,2
2021,"Croydon 023","E02000216",7165,460,78,86,102,87,107,455,83,92,99,96,85,497,101,85,76,74,84,77,242,77,62,56,47,287,57,48,50,68,64,1062,81,67,79,96,106,142,111,135,137,108,1820,140,126,159,124,149,125,156,132,99,127,112,95,93,96,87,1077,76,66,80,55,73,78,80,78,74,71,74,62,61,81,68,571,52,58,52,71,53,48,46,63,63,65,461,56,47,65,34,42,46,48,54,30,39,233,34,22,21,27,23,30,21,11,7,9,7,6,4,4,2,5
2021,"Croydon 024","E02000217",11926,940,203,193,192,169,183,799,181,164,151,155,148,874,146,151,157,142,150,128,491,139,137,106,109,677,98,110,136,158,175,2394,172,221,212,225,253,252,272,285,237,265,2978,278,273,232,223,226,190,187,190,200,160,188,176,136,164,155,1915,155,148,139,173,146,112,148,171,123,134,119,92,95,93,67,497,62,71,82,53,35,39,48,29,49,29,285,28,37,43,29,24,20,35,24,29,16,76,12,7,9,13,3,4,8,4,8,5,1,1,1,0,0,0
