"date","geography","geography code","Ethnic group: Total: All usual residents","Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Mixed or Multiple ethnic groups","Ethnic group: Mixed or Multiple ethnic groups: White and Asian","Ethnic group: Mixed or Multiple ethnic groups: White and Black African","Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean","Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups","Ethnic group: White","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: Irish","Ethnic group: White: Gypsy or Irish Traveller","Ethnic group: White: Roma","Ethnic group: White: Other White","Ethnic group: Other ethnic group","Ethnic group: Other ethnic group: Arab","Ethnic group: Other ethnic group: Any other ethnic group"
2021,"Westminster 003","E02000962",7700,1631,100,179,674,157,521,467,331,94,42,452,131,50,44,227,4087,1830,171,1,33,2052,1063,530,533
2021,"Westminster 004","E02000963",10521,1692,861,79,139,88,525,1933,962,747,224,871,108,172,239,352,4243,2496,271,4,30,1442,1782,1104,678
2021,"Westminster 005","E02000964",12141,1505,544,127,257,96,481,2313,1096,957,260,908,124,179,246,359,5428,2929,301,7,60,2131,1987,1153,834
2021,"Westminster 006","E02000965",7882,952,214,156,280,81,221,532,268,180,84,624,204,95,88,237,5003,2599,181,0,65,2158,771,383,388
2021,"Westminster 007","E02000966",9248,1148,177,160,340,102,369,306,179,83,44,569,223,84,51,211,6217,3120,202,0,72,2823,1008,535,473
2021,"Westminster 008","E02000967",6053,1434,111,261,581,117,364,210,172,22,16,330,139,33,15,143,3450,1514,76,0,48,1812,629,329,300
2021,"Westminster 009","E02000968",14479,3384,2040,268,256,174,646,1723,1213,394,116,804,133,213,132,326,4838,2460,167,5,84,2122,3730,2400,1330
2021,"Westminster 010","E02000969",9611,1446,555,174,187,101,429,1555,905,453,197,673,89,146,152,286,3573,1742,141,0,52,1638,2364,1395,969
2021,"Westminster 011","E02000970",6835,1099,19,187,527,86,280,169,103,39,27,403,153,36,20,194,4546,2019,117,1,51,2358,618,340,278
2021,"Westminster 012","E02000971",7470,1295,188,323,412,99,273,233,174,45,14,483,181,92,46,164,4520,1807,118,1,71,2523,939,586,353
2021,"Westminster 013","E02000972",7885,1287,259,395,276,32,325,495,364,78,53,537,200,80,59,198,4821,2202,152,2,62,2403,745,349,396
2021,"Westminster 014","E02000973",9957,1267,185,275,279,55,473,850,644,148,58,771,227,102,149,293,6231,3180,205,1,120,2725,838,430,408
2021,"Westminster 015","E02000974",8705,2044,72,357,487,342,786,563,383,74,106,535,141,60,37,297,4045,1824,99,2,65,2055,1518,1036,482
2021,"Westminster 016","E02000975",7417,1082,59,369,285,83,286,302,228,46,28,497,148,41,85,223,4669,1945,131,6,126,2461,867,465,402
2021,"Westminster 017","E02000976",8432,1492,120,506,294,103,469,391,289,66,36,535,154,79,52,250,4882,1842,108,5,102,2825,1132,613,519
2021,"Westminster 018","E02000977",6389,1418,113,649,326,53,277,257,171,54,32,402,132,46,55,169,3857,2154,122,0,43,1538,455,211,244
2021,"Westminster 019","E02000978",7132,1187,31,363,433,75,285,178,139,26,13,395,154,90,17,134,4758,2328,113,1,69,2247,614,370,244
2021,"Westminster 020","E02000979",8089,1300,132,380,245,98,445,496,341,105,50,477,160,55,67,195,5083,2926,153,0,57,1947,733,334,399
2021,"Westminster 021","E02000980",8720,1562,539,317,239,70,397,763,606,108,49,600,206,91,78,225,5020,2702,153,6,68,2091,775,371,404
2021,"Westminster 022","E02000981",8269,854,105,214,218,52,265,584,398,139,47,515,123,79,113,200,5671,3652,182,2,72,1763,645,271,374
2021,"Westminster 023","E02000982",7638,1232,376,224,184,91,357,748,455,213,80,494,108,77,126,183,4237,2438,141,0,37,1621,927,466,461
2021,"Westminster 024","E02000983",7694,1306,422,287,177,43,377,616,460,93,63,520,114,83,103,220,4352,2752,148,4,60,1388,900,459,441
2021,"Bromley 040","E02006782",8123,832,73,124,293,55,287,1201,527,456,218,541,85,64,240,152,5226,4369,110,4,29,714,323,37,286
2021,"Lewisham 037","E02006783",7773,695,42,135,114,14,390,2179,998,879,302,614,53,111,275,175,3982,3046,75,12,32,817,303,32,271
2021,"Lewisham 038","E02006784",7966,792,67,99,132,70,424,2166,917,898,351,589,71,87,247,184,3991,3081,101,0,14,795,428,38,390
2021,"Bexley 029","E02006785",6623,1086,61,169,455,47,354,524,382,93,49,197,46,27,68,56,4615,3980,69,0,16,550,201,6,195
2021,"Greenwich 033","E02006786",7558,1124,57,74,233,84,676,1898,1312,339,247,473,71,119,173,110,3763,2912,74,10,11,756,300,21,279
2021,"Bromley 041","E02006787",7894,471,54,84,198,24,111,508,215,220,73,529,161,57,162,149,6230,5336,192,4,12,686,156,32,124
2021,"Croydon 045","E02006788",7611,731,60,54,226,155,236,2394,909,1163,322,779,124,93,382,180,3425,2688,112,15,18,592,282,50,232
2021,"Bromley 042","E02006789",6778,117,23,10,59,4,21,86,31,37,18,195,43,15,88,49,6329,6005,64,43,11,206,51,1,50
2021,"Ealing 040","E02006791",7563,817,24,127,289,84,293,552,253,243,56,488,162,57,79,190,5287,3389,191,0,34,1673,419,158,261
2021,"Hounslow 029","E02006792",8999,1238,28,228,423,114,445,294,186,66,42,636,197,86,101,252,6083,3645,293,2,64,2079,748,414,334
2021,"Enfield 037","E02006793",9646,1115,279,48,176,120,492,2964,1870,775,319,498,69,81,161,187,3546,1487,82,16,53,1908,1523,97,1426
2021,"Haringey 037","E02006794",8286,595,183,49,104,56,203,3119,1662,1165,292,590,51,97,233,209,2944,1217,80,19,33,1595,1038,88,950
2021,"Harrow 032","E02006795",8272,4581,50,72,2496,280,1683,410,180,174,56,259,102,23,60,74,2182,1227,97,6,24,828,840,141,699
2021,"Hillingdon 033","E02006796",9697,2590,56,144,1545,222,623,542,277,209,56,467,153,47,143,124,5572,4210,290,1,47,1024,526,145,381
2021,"Lewisham 039","E02006798",8888,1193,69,394,138,75,517,3000,1892,770,338,650,83,128,247,192,3466,2216,106,8,44,1092,579,50,529
2021,"Barking and Dagenham 023","E02006799",12040,3589,1134,51,946,1150,308,1975,1405,327,243,461,102,105,122,132,5373,3912,73,6,64,1318,642,256,386
2021,"Redbridge 034","E02006800",14680,8786,2028,65,3129,3006,558,1314,760,421,133,540,167,69,120,184,3134,1649,128,27,46,1284,906,97,809
2021,"Lambeth 036","E02006801",8566,1634,107,796,370,78,283,1243,725,365,153,555,155,70,142,188,4667,2751,186,0,52,1678,467,138,329
2021,"Southwark 034","E02006802",9276,1459,404,487,254,66,248,1869,1298,325,246,671,140,124,188,219,4617,2867,176,0,32,1542,660,179,481
2021,"Sutton 025","E02006836",8718,2258,115,200,1112,419,412,243,163,48,32,353,163,30,59,101,5571,4779,149,1,4,638,293,73,220
2021,"Tower Hamlets 032","E02006853",11014,4984,2528,1128,856,140,332,799,501,163,135,574,170,75,118,211,4191,1857,107,3,82,2142,466,150,316
2021,"Tower Hamlets 033","E02006854",7071,2626,923,745,618,96,244,352,256,68,28,326,96,52,46,132,3290,1318,83,3,50,1836,477,238,239
2021,"Harrow 033","E02006882",14395,8200,50,65,6718,409,958,824,265,466,93,352,120,36,94,102,4273,1857,288,13,43,2072,746,300,446
2021,"Hackney 028","E02006918",8399,1224,264,59,635,103,163,2170,1132,731,307,527,73,84,212,158,3754,2333,152,15,37,1217,724,55,669
2021,"Hackney 029","E02006921",7924,798,175,31,392,54,146,1784,961,632,191,387,55,73,127,132,4117,2898,71,18,15,1115,838,59,779
2021,"Redbridge 035","E02006924",13598,8822,1912,75,3073,3124,638,803,384,326,93,379,129,33,60,157,2836,1419,85,5,63,1264,758,120,638
2021,"Redbridge 036","E02006925",14423,9643,2120,160,3570,2451,1342,624,267,261,96,385,133,42,61,149,2803,1741,48,0,53,961,968,78,890
2021,"Greenwich 034","E02006927",12366,1627,46,589,428,104,460,1901,1133,476,292,736,187,111,187,251,7619,5674,224,2,47,1672,483,76,407
2021,"Greenwich 035","E02006928",12090,1702,77,548,552,85,440,2052,1388,349,315,978,198,148,311,321,6784,4220,207,8,59,2290,574,135,439
2021,"Greenwich 037","E02006930",9850,1059,54,335,361,58,251,1293,816,250,227,658,193,87,161,217,6485,4405,248,12,39,1781,355,57,298
2021,"Greenwich 038","E02006931",9461,784,25,235,229,47,248,1469,1034,275,160,646,217,71,153,205,6293,4683,223,6,24,1357,269,47,222
2021,"Southwark 035","E02006941",5314,760,12,223,330,23,172,190,110,53,27,330,115,37,60,118,3868,2272,163,1,32,1400,166,37,129
2021,"Southwark 036","E02006942",6744,747,65,191,241,51,199,1144,784,193,167,511,144,104,78,185,3930,2442,175,0,27,1286,412,127,285
2021,"Barnet 042","E02006953",9169,2748,63,820,737,219,909,1135,920,134,81,554,106,146,77,225,3646,1436,73,0,50,2087,1086,283,803
2021,"Barnet 043","E02006954",10111,3714,132,544,1072,480,1486,1101,813,157,131,519,131,85,98,205,3651,1405,142,10,42,2052,1126,382,744
2021,"Brent 035","E02006955",7509,2630,52,317,1592,273,396,957,556,320,81,411,84,92,87,148,2869,1202,176,4,36,1451,642,320,322
2021,"Brent 036","E02006956",8829,3673,122,183,2412,508,448,1690,707,801,182,321,85,59,78,99,2504,985,144,15,48,1312,641,315,326
2021,"Ealing 041","E02006968",8352,1947,69,212,634,178,854,403,266,106,31,570,220,72,65,213,4336,2465,203,2,52,1614,1096,577,519
2021,"Ealing 042","E02006969",6423,1395,14,210,394,66,711,345,194,111,40,334,126,26,58,124,3840,1845,173,2,44,1776,509,182,327
2021,"Ealing 043","E02006970",7342,5462,237,11,3837,710,667,551,338,146,67,151,48,17,31,55,448,201,24,11,6,206,730,83,647
2021,"Ealing 044","E02006971",8294,5943,112,5,4374,655,797,734,534,150,50,140,48,18,30,44,426,221,13,0,0,192,1051,65,986
2021,"Hounslow 030","E02006972",5416,955,29,127,341,128,330,628,475,101,52,381,77,60,92,152,2861,1768,118,7,30,938,591,199,392
2021,"Hounslow 031","E02006973",8493,1348,44,132,505,231,436,1089,721,168,200,601,124,106,165,206,4727,3092,192,1,36,1406,728,273,455
2021,"Croydon 046","E02006987",7374,1547,50,145,859,225,268,1433,778,479,176,524,82,109,139,194,3442,1958,94,1,39,1350,428,79,349
2021,"Croydon 047","E02006988",7161,1097,53,92,483,170,299,1491,804,501,186,610,128,86,189,207,3631,2475,90,12,47,1007,332,51,281
2021,"Greenwich 039","E02006991",6317,998,21,342,346,49,240,966,688,158,120,478,109,114,99,156,3605,2118,108,1,43,1335,270,50,220
2021,"Greenwich 040","E02006992",8227,1259,76,365,415,62,341,1271,892,232,147,559,114,96,123,226,4793,3053,141,3,18,1578,345,88,257
2021,"Greenwich 041","E02006993",8398,1682,90,509,584,79,420,1573,1169,269,135,639,142,132,165,200,4118,2288,109,5,38,1678,386,79,307
2021,"Greenwich 042","E02006994",7641,1301,96,218,281,80,626,2365,1822,279,264,474,67,137,124,146,3166,1864,61,7,38,1196,335,65,270
2021,"Newham 038","E02006995",8639,2176,378,665,504,342,287,1309,919,197,193,560,152,102,105,201,4087,2401,146,4,37,1499,507,196,311
2021,"Newham 039","E02006996",8423,2671,689,667,630,377,308,1408,899,333,176,509,126,76,101,206,3396,1732,94,4,78,1488,439,117,322
2021,"Newham 040","E02006997",6887,1642,481,264,457,215,225,1213,787,291,135,486,103,69,116,198,3191,1613,103,0,75,1400,355,100,255
2021,"Newham 041","E02006998",7088,1403,611,101,330,203,158,2165,1652,269,244,440,46,116,125,153,2723,1327,35,7,61,1293,357,93,264
2021,"Newham 042","E02006999",11248,3022,515,611,1160,357,379,2030,1514,314,202,836,219,177,175,265,4954,2328,126,6,56,2438,406,109,297
2021,"Lewisham 040","E02007008",5764,1066,52,363,325,27,299,1251,703,418,130,425,74,72,140,139,2667,1364,98,0,50,1155,355,58,297
2021,"Lewisham 041","E02007009",9141,1135,67,468,173,59,368,2532,1016,1124,392,759,97,114,326,222,4227,2722,141,10,39,1315,488,84,404
2021,"Redbridge 037","E02007017",8818,4239,1283,41,1310,1155,450,1285,735,396,154,397,102,50,100,145,2476,1870,63,4,7,532,421,48,373
2021,"Redbridge 038","E02007018",7273,3255,1140,31,934,825,325,1196,678,382,136,379,63,69,101,146,2089,1256,56,0,10,767,354,55,299
2021,"Redbridge 039","E02007019",7163,4718,1176,28,2074,1169,271,640,422,174,44,214,38,44,44,88,1193,493,14,4,30,652,398,44,354
2021,"Redbridge 040","E02007020",9841,6807,1132,21,2000,3058,596,892,535,259,98,262,58,32,82,90,1228,496,29,7,62,634,652,80,572
2021,"Wandsworth 038","E02007083",7711,1154,17,425,261,150,301,789,475,197,117,540,175,57,120,188,4602,2243,120,4,71,2164,626,317,309
2021,"Wandsworth 039","E02007084",9893,1143,76,150,142,390,385,2535,1508,697,330,692,123,92,229,248,4894,2903,165,4,119,1703,629,149,480
2021,"Hackney 030","E02007108",5940,580,98,122,196,40,124,659,335,246,78,448,112,49,97,190,3880,2239,173,5,31,1432,373,41,332
2021,"Hackney 031","E02007109",7611,660,140,136,196,37,151,1348,656,472,220,515,121,81,120,193,4376,2836,183,5,29,1323,712,103,609
2021,"Hackney 032","E02007110",7330,891,117,324,179,37,234,1311,819,285,207,517,115,79,117,206,3874,1904,142,2,35,1791,737,111,626
2021,"Hackney 033","E02007111",5949,817,79,320,183,45,190,814,488,219,107,431,111,58,86,176,3443,1632,142,9,43,1617,444,82,362
2021,"Tower Hamlets 034","E02007112",5892,2414,1014,585,510,99,206,417,337,54,26,273,91,34,60,88,2516,1081,72,1,42,1320,272,74,198
2021,"Tower Hamlets 035","E02007113",7460,3450,1736,581,723,142,268,607,423,120,64,374,96,61,98,119,2615,1198,70,1,61,1285,414,133,281
2021,"Tower Hamlets 036","E02007114",7561,3098,1781,567,408,96,246,503,357,106,40,560,198,66,94,202,3048,1371,77,2,76,1522,352,119,233
2021,"Camden 029","E02007115",11584,3569,1533,867,480,113,576,1111,833,160,118,845,226,171,138,310,5333,2877,211,3,38,2204,726,229,497
